,0,1,2,3,4,5,6,7
1624,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
1625,0.53,0.44,0.66,0.46,0.63,0.39,0.4,0.5
1626,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1627,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1628,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1629,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1630,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1631,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1632,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1633,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1634,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1635,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1636,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1637,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1638,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1639,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1640,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1641,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1642,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1643,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1644,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1645,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1646,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1647,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1648,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1649,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1650,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1651,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1652,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1653,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1654,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1655,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1656,0.96,0.59,0.05,0.46,0.54,0.09,0.0,0.97
1657,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
1658,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1659,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1660,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1661,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1662,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1663,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1664,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1665,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1666,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1667,0.12,0.54,0.53,0.42,0.14,0.5,0.58,0.1
1668,0.33,0.79,0.64,0.83,0.0,0.63,0.75,0.21
1669,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
1670,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
1671,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1672,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1673,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1674,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1675,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1676,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1677,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1678,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1679,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1680,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1681,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1682,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1683,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1684,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1685,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1686,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1687,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1688,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1689,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1690,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1691,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1692,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1693,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1694,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1695,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1696,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1697,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1698,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1699,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1700,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1701,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1702,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1703,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1704,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1705,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1706,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1707,0.24,0.33,0.26,0.1,0.46,0.34,0.0,0.22
1708,0.41,0.24,0.11,0.31,0.36,0.04,0.0,0.61
1709,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1710,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1711,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1712,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1713,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1714,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1715,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1716,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1717,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1718,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1719,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1720,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1721,0.53,0.44,0.66,0.46,0.63,0.39,0.4,0.5
1722,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1723,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1724,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1725,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1726,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1727,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1728,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1729,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1730,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1731,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1732,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1733,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1734,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1735,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1736,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1737,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1738,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1739,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1740,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1741,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1742,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1743,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1744,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1745,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1746,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1747,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1748,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1749,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1750,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1751,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1752,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1753,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1754,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1755,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1756,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1757,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1758,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1759,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1760,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1761,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1762,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1763,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1764,0.96,0.59,0.05,0.46,0.54,0.09,0.0,0.97
1765,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1766,0.28,0.7,0.55,0.78,0.0,0.54,0.65,0.21
1767,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1768,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1769,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1770,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1771,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1772,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1773,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1774,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1775,0.12,0.54,0.53,0.42,0.14,0.5,0.58,0.1
1776,0.08,0.41,0.43,0.27,0.26,0.33,0.48,0.0
1777,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1778,0.53,0.44,0.66,0.46,0.63,0.39,0.4,0.5
1779,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1780,0.19,0.31,0.52,0.09,0.77,0.46,0.4,0.14
1781,0.36,0.36,0.54,0.03,1.0,0.56,0.28,0.21
1782,0.35,0.45,0.56,0.04,0.96,0.6,0.36,0.17
1783,0.35,0.45,0.56,0.04,0.96,0.6,0.36,0.17
1784,0.35,0.45,0.56,0.04,0.96,0.6,0.36,0.17
1785,0.25,0.38,0.57,0.1,0.84,0.53,0.46,0.14
1786,0.35,0.45,0.56,0.04,0.96,0.6,0.36,0.17
1787,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1788,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1789,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1790,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1791,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1792,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1793,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1794,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1795,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1796,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1797,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1798,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1799,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1800,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1801,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1802,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1803,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1804,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1805,0.76,0.6,0.0,0.21,0.53,0.33,0.0,0.6
1806,0.4,0.55,1.0,0.37,0.87,0.65,0.97,0.19
1807,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1808,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
1809,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1810,0.66,0.84,0.21,0.83,0.0,0.41,0.08,0.54
1811,0.31,0.73,0.75,0.61,0.18,0.67,0.77,0.18
1812,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1813,0.62,0.77,0.14,0.78,0.0,0.33,0.0,0.56
1814,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1815,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1816,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1817,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1818,0.53,0.44,0.66,0.46,0.63,0.39,0.4,0.5
1819,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1820,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1821,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1822,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1823,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1824,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1825,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1826,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1827,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1828,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1829,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1830,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1831,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1832,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1833,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1834,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1835,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1836,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1837,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1838,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1839,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1840,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1841,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1842,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1843,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1844,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1845,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1846,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1847,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1848,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1849,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1850,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1851,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1852,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1853,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1854,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1855,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1856,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1857,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1858,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1859,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1860,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1861,0.71,0.55,0.0,0.2,0.5,0.28,0.0,0.6
1862,0.35,0.47,0.93,0.36,0.79,0.58,0.88,0.2
1863,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1864,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1865,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1866,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1867,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1868,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1869,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1870,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1871,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1872,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1873,0.12,0.54,0.53,0.42,0.14,0.5,0.58,0.1
1874,0.28,0.7,0.55,0.78,0.0,0.54,0.65,0.21
1875,0.19,0.46,0.55,0.39,0.29,0.5,0.51,0.18
1876,0.53,0.44,0.66,0.46,0.63,0.39,0.4,0.5
1877,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1878,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1879,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1880,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1881,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1882,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1883,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1884,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1885,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1886,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1887,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1888,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1889,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1890,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1891,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1892,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1893,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1894,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1895,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1896,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1897,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1898,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1899,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1900,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1901,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1902,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1903,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1904,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1905,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1906,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1907,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1908,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1909,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1910,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1911,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1912,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1913,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1914,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1915,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1916,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1917,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1918,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1919,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1920,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1921,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1922,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
1923,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
1924,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1925,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1926,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1927,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1928,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1929,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1930,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1931,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1932,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1933,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1934,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1935,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1936,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1937,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1938,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1939,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1940,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1941,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1942,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1943,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1944,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1945,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1946,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
1947,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1948,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1949,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1950,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1951,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1952,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1953,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1954,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1955,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1956,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1957,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1958,0.94,0.55,0.0,0.44,0.53,0.04,0.0,0.99
1959,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1960,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1961,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1962,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1963,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1964,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1965,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1966,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1967,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1968,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1969,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1970,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1971,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1972,0.53,0.44,0.66,0.46,0.63,0.39,0.4,0.5
1973,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1974,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1975,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1976,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1977,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1978,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1979,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1980,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1981,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1982,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1983,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1984,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1985,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1986,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1987,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1988,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1989,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1990,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1991,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1992,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1993,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1994,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1995,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1996,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1997,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1998,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1999,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2000,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2001,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2002,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2003,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2004,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2005,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2006,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2007,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2008,0.66,0.5,0.0,0.18,0.48,0.23,0.0,0.6
2009,0.29,0.4,0.85,0.34,0.73,0.52,0.8,0.21
2010,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2011,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
2012,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2013,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2014,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2015,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2016,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2017,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2018,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2019,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2020,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
2021,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
2022,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
